,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
6701,BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Ibico Binding Machine, Economy",0.5,115.5,231,-190,9,Office Supplies,Binders
6702,BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Jiffy Clasp Envelope, Security-Tint",0.5,11.0,22,-15,4,Office Supplies,Envelopes
6703,BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Eldon Shelving, Blue",0.5,48.5,97,-45,4,Office Supplies,Storage
6704,BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Tenex Folders, Single Width",0.5,23.5,47,-27,4,Office Supplies,Storage
6705,BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Acme Trimmer, Serrated",0.5,93.0,186,-141,9,Office Supplies,Supplies
6706,BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Belkin Keyboard, Bluetooth",0.5,63.0,126,-63,3,Technology,Accessories
6707,BN-2014-4964479,8-11-16,Ella Knopwood,Nacka,Sweden,North,Consumer,8-17-16,Economy,Stockholm,6,"Apple Office Telephone, Cordless",0.5,51.0,102,0,3,Technology,Phones
6708,AZ-2014-9026521,8-12-16,Madison Holloway,Bottrop,Germany,Central,Corporate,8-16-16,Economy,North Rhine-Westphalia,4,"Tenex Light Bulb, Duo Pack",0.0,0.0,57,7,3,Furniture,Furnishings
6709,AZ-2014-9026521,8-12-16,Madison Holloway,Bottrop,Germany,Central,Corporate,8-16-16,Economy,North Rhine-Westphalia,4,"Acco Binding Machine, Durable",0.0,0.0,473,113,9,Office Supplies,Binders
6710,AZ-2014-9026521,8-12-16,Madison Holloway,Bottrop,Germany,Central,Corporate,8-16-16,Economy,North Rhine-Westphalia,4,"Wilson Jones 3-Hole Punch, Durable",0.0,0.0,118,25,4,Office Supplies,Binders
6711,AZ-2014-9026521,8-12-16,Madison Holloway,Bottrop,Germany,Central,Corporate,8-16-16,Economy,North Rhine-Westphalia,4,"Stiletto Letter Opener, Easy Grip",0.0,0.0,57,27,2,Office Supplies,Supplies
6712,AZ-2014-2995713,8-12-16,Ella Knopwood,Annecy,France,Central,Consumer,8-14-16,Economy Plus,Auvergne-Rhône-Alpes,2,"Boston Pencil Sharpener, Water Color",0.0,0.0,64,32,2,Office Supplies,Art
6713,AZ-2014-2995713,8-12-16,Ella Knopwood,Annecy,France,Central,Consumer,8-14-16,Economy Plus,Auvergne-Rhône-Alpes,2,"Wilson Jones 3-Hole Punch, Recycled",0.0,0.0,227,68,8,Office Supplies,Binders
6714,AZ-2014-2995713,8-12-16,Ella Knopwood,Annecy,France,Central,Consumer,8-14-16,Economy Plus,Auvergne-Rhône-Alpes,2,"OIC Clamps, Bulk Pack",0.0,0.0,59,30,3,Office Supplies,Fasteners
6715,AZ-2014-2995713,8-12-16,Ella Knopwood,Annecy,France,Central,Consumer,8-14-16,Economy Plus,Auvergne-Rhône-Alpes,2,"Belkin Numeric Keypad, Erganomic",0.0,0.0,415,8,7,Technology,Accessories
6716,AZ-2014-356444,8-12-16,Jeremy Pilcher,Essen,Germany,Central,Corporate,8-15-16,Priority,North Rhine-Westphalia,3,"Wilson Jones Binder Covers, Recycled",0.0,0.0,23,6,2,Office Supplies,Binders
6717,AZ-2014-356444,8-12-16,Jeremy Pilcher,Essen,Germany,Central,Corporate,8-15-16,Priority,North Rhine-Westphalia,3,"Smead File Folder Labels, Alphabetical",0.0,0.0,9,4,1,Office Supplies,Labels
6718,AZ-2014-3152192,8-12-16,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,8-14-16,Economy Plus,Ile-de-France,2,"Dania Stackable Bookrack, Traditional",0.1,21.8,218,77,2,Furniture,Bookcases
6719,AZ-2014-3152192,8-12-16,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,8-14-16,Economy Plus,Ile-de-France,2,"Binney & Smith Canvas, Easy-Erase",0.0,0.0,155,26,3,Office Supplies,Art
6720,AZ-2014-3152192,8-12-16,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,8-14-16,Economy Plus,Ile-de-France,2,"Boston Canvas, Easy-Erase",0.0,0.0,108,25,2,Office Supplies,Art
6721,AZ-2014-3152192,8-12-16,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,8-14-16,Economy Plus,Ile-de-France,2,"Acco Binder, Clear",0.0,0.0,44,14,3,Office Supplies,Binders
6722,AZ-2014-3152192,8-12-16,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,8-14-16,Economy Plus,Ile-de-France,2,"Elite Box Cutter, Serrated",0.0,0.0,158,32,5,Office Supplies,Supplies
6723,BN-2014-47251,8-12-16,Kazuko Mason,Madrid,Spain,South,Home Office,8-16-16,Economy,Madrid,4,"Eldon Folders, Wire Frame",0.1,5.8,58,0,4,Office Supplies,Storage
6724,BN-2014-47251,8-12-16,Kazuko Mason,Madrid,Spain,South,Home Office,8-16-16,Economy,Madrid,4,"Fellowes Lockers, Industrial",0.1,56.1,561,212,3,Office Supplies,Storage
6725,BN-2014-47251,8-12-16,Kazuko Mason,Madrid,Spain,South,Home Office,8-16-16,Economy,Madrid,4,"Rogers Folders, Single Width",0.1,13.8,138,-3,5,Office Supplies,Storage
6726,BN-2014-47251,8-12-16,Kazuko Mason,Madrid,Spain,South,Home Office,8-16-16,Economy,Madrid,4,"Stiletto Letter Opener, Easy Grip",0.0,0.0,90,17,3,Office Supplies,Supplies
6727,BN-2014-6947599,8-12-16,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,8-19-16,Economy,Zürich,7,"Wilson Jones 3-Hole Punch, Economy",0.0,0.0,56,18,2,Office Supplies,Binders
6728,BN-2014-6947599,8-12-16,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,8-19-16,Economy,Zürich,7,"Tenex Lockers, Wire Frame",0.0,0.0,406,126,2,Office Supplies,Storage
6729,BN-2014-6947599,8-12-16,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,8-19-16,Economy,Zürich,7,"Konica Inkjet, Durable",0.0,0.0,624,37,2,Technology,Machines
6730,BN-2014-4513142,8-12-16,Niamh Mann,Shrewsbury,United Kingdom,North,Consumer,8-17-16,Economy,England,5,"Hoover Toaster, White",0.0,0.0,327,114,4,Office Supplies,Appliances
6731,BN-2014-9900559,8-12-16,Rachel Tyler,St. Gallen,Switzerland,Central,Corporate,8-16-16,Economy,St. Gallen,4,"Stockwell Thumb Tacks, 12 Pack",0.0,0.0,50,15,4,Office Supplies,Fasteners
6732,AZ-2014-8054390,8-13-16,Taj Knetes,Offenburg,Germany,Central,Consumer,8-18-16,Economy,Baden-Württemberg,5,"Safco Stackable Bookrack, Pine",0.1,121.8,1218,352,9,Furniture,Bookcases
6733,AZ-2014-8054390,8-13-16,Taj Knetes,Offenburg,Germany,Central,Consumer,8-18-16,Economy,Baden-Württemberg,5,"BIC Pens, Water Color",0.0,0.0,87,36,5,Office Supplies,Art
6734,AZ-2014-8054390,8-13-16,Taj Knetes,Offenburg,Germany,Central,Consumer,8-18-16,Economy,Baden-Württemberg,5,"Eldon Lockers, Blue",0.1,89.1,891,0,5,Office Supplies,Storage
6735,AZ-2014-8054390,8-13-16,Taj Knetes,Offenburg,Germany,Central,Consumer,8-18-16,Economy,Baden-Württemberg,5,"Motorola Signal Booster, Cordless",0.0,0.0,146,66,1,Technology,Phones
6736,AZ-2014-1447703,8-13-16,Kelly Long,Tourcoing,France,Central,Corporate,8-18-16,Economy,Nord-Pas-de-Calais-Picardie,5,"Sanford Markers, Fluorescent",0.0,0.0,123,49,5,Office Supplies,Art
6737,AZ-2014-4898591,8-13-16,Lester Wimmer,Geneva,Switzerland,Central,Consumer,8-13-16,Immediate,Geneva,0,"Cardinal Binder Covers, Clear",0.0,0.0,34,9,3,Office Supplies,Binders
6738,AZ-2014-5324394,8-13-16,Ella Troy,Swindon,United Kingdom,North,Home Office,8-19-16,Economy,England,6,"Ibico Binding Machine, Clear",0.0,0.0,204,94,4,Office Supplies,Binders
6739,AZ-2014-7795641,8-13-16,Lily Skurrie,Doncaster,United Kingdom,North,Corporate,8-13-16,Immediate,England,0,"Tenex Door Stop, Erganomic",0.30000000000000004,35.7,119,-24,4,Furniture,Furnishings
6740,AZ-2014-7795641,8-13-16,Lily Skurrie,Doncaster,United Kingdom,North,Corporate,8-13-16,Immediate,England,0,"Fellowes Folders, Wire Frame",0.0,0.0,229,59,9,Office Supplies,Storage
6741,AZ-2014-7795641,8-13-16,Lily Skurrie,Doncaster,United Kingdom,North,Corporate,8-13-16,Immediate,England,0,"Enermax Memory Card, Programmable",0.0,0.0,811,154,7,Technology,Accessories
6742,AZ-2014-7795641,8-13-16,Lily Skurrie,Doncaster,United Kingdom,North,Corporate,8-13-16,Immediate,England,0,"HP Wireless Fax, Laser",0.0,0.0,720,43,2,Technology,Copiers
6743,AZ-2014-6244900,8-13-16,Lilly Le Grand,Munich,Germany,Central,Home Office,8-13-16,Immediate,Bavaria,0,"Eldon Trays, Single Width",0.1,8.6,86,22,2,Office Supplies,Storage
6744,BN-2014-9289926,8-13-16,Alexandra Macdonald,Toulouse,France,Central,Corporate,8-17-16,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Binney & Smith Sketch Pad, Blue",0.5,58.0,116,-56,5,Office Supplies,Art
6745,BN-2014-9289926,8-13-16,Alexandra Macdonald,Toulouse,France,Central,Corporate,8-17-16,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Acco Binder Covers, Durable",0.5,11.0,22,-2,3,Office Supplies,Binders
6746,BN-2014-9289926,8-13-16,Alexandra Macdonald,Toulouse,France,Central,Corporate,8-17-16,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Ibico Index Tab, Durable",0.5,7.0,14,-2,3,Office Supplies,Binders
6747,BN-2014-9289926,8-13-16,Alexandra Macdonald,Toulouse,France,Central,Corporate,8-17-16,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Okidata Card Printer, White",0.65,198.25,305,-270,5,Technology,Machines
6748,AZ-2014-2002086,8-14-16,Dylan Dry,Bedford,United Kingdom,North,Consumer,8-18-16,Economy Plus,England,4,"Boston Highlighters, Blue",0.0,0.0,38,9,2,Office Supplies,Art
6749,AZ-2014-3892421,8-14-16,Ethan Howarth,Menton,France,Central,Consumer,8-18-16,Economy,Provence-Alpes-Côte d'Azur,4,"Eaton Parchment Paper, Premium",0.0,0.0,27,5,2,Office Supplies,Paper
6750,AZ-2014-8854182,8-14-16,Harvey Daniels,Chiclana de la Frontera,Spain,South,Consumer,8-20-16,Economy,Andalusía,6,"Sharp Wireless Fax, High-Speed",0.0,0.0,2125,234,6,Technology,Copiers
6751,AZ-2014-4019056,8-14-16,Robert James,Cardiff,United Kingdom,North,Home Office,8-20-16,Economy,Wales,6,"Smead Box, Industrial",0.0,0.0,11,1,1,Office Supplies,Storage
6752,AZ-2014-4019056,8-14-16,Robert James,Cardiff,United Kingdom,North,Home Office,8-20-16,Economy,Wales,6,"Epson Receipt Printer, Wireless",0.0,0.0,351,84,3,Technology,Machines
6753,AZ-2014-4019056,8-14-16,Robert James,Cardiff,United Kingdom,North,Home Office,8-20-16,Economy,Wales,6,"Samsung Signal Booster, Cordless",0.0,0.0,279,114,2,Technology,Phones
6754,AZ-2014-5167139,8-14-16,Dylan O'Halloran,Odense,Denmark,North,Home Office,8-18-16,Economy,South Denmark,4,"BIC Sketch Pad, Fluorescent",0.5,12.5,25,-8,1,Office Supplies,Art
6755,AZ-2014-3146183,8-14-16,Chloe Landale,Vienna,Austria,Central,Home Office,8-16-16,Priority,Vienna,2,"Green Bar Cards & Envelopes, 8.5 x 11",0.0,0.0,53,9,1,Office Supplies,Paper
6756,AZ-2014-3146183,8-14-16,Chloe Landale,Vienna,Austria,Central,Home Office,8-16-16,Priority,Vienna,2,"Eldon File Cart, Single Width",0.0,0.0,257,110,2,Office Supplies,Storage
6757,BN-2014-2863458,8-14-16,John Kemp,Como,Italy,South,Home Office,8-18-16,Economy,Lombardy,4,"Konica Inkjet, Wireless",0.4,526.4,1316,-527,7,Technology,Machines
6758,BN-2014-7005725,8-14-16,Isabelle Macghey,Bottrop,Germany,Central,Consumer,8-17-16,Economy Plus,North Rhine-Westphalia,3,"Avery Legal Exhibit Labels, Adjustable",0.0,0.0,74,23,8,Office Supplies,Labels
6759,BN-2014-7005725,8-14-16,Isabelle Macghey,Bottrop,Germany,Central,Consumer,8-17-16,Economy Plus,North Rhine-Westphalia,3,"Eldon Lockers, Blue",0.1,53.4,534,0,3,Office Supplies,Storage
6760,AZ-2014-8533393,8-15-16,Harriet Chadwick,Madrid,Spain,South,Corporate,8-16-16,Priority,Madrid,1,"SanDisk Cards & Envelopes, Multicolor",0.0,0.0,100,7,2,Office Supplies,Paper
6761,AZ-2014-167426,8-15-16,David Arnold,Trieste,Italy,South,Consumer,8-15-16,Immediate,Friuli-Venezia Giulia,0,"Acme Scissors, Serrated",0.0,0.0,111,7,5,Office Supplies,Supplies
6762,AZ-2014-3393517,8-15-16,Kyle Nash,Ceuta,Spain,South,Consumer,8-20-16,Economy,Ceuta,5,"Novimex Steel Folding Chair, Red",0.2,39.4,197,57,3,Furniture,Chairs
6763,BN-2014-5824025,8-15-16,Amy Nixon,Rotterdam,Netherlands,Central,Consumer,8-16-16,Priority,South Holland,1,"Ames Clasp Envelope, Set of 50",0.5,7.0,14,-1,4,Office Supplies,Envelopes
6764,BN-2014-5824025,8-15-16,Amy Nixon,Rotterdam,Netherlands,Central,Consumer,8-16-16,Priority,South Holland,1,"Rogers File Cart, Blue",0.5,176.0,352,-345,5,Office Supplies,Storage
6765,BN-2014-5824025,8-15-16,Amy Nixon,Rotterdam,Netherlands,Central,Consumer,8-16-16,Priority,South Holland,1,"Okidata Inkjet, Durable",0.5,234.5,469,-459,3,Technology,Machines
6766,BN-2014-91476,8-15-16,Amy Pritchard,Oosterhout,Netherlands,Central,Consumer,8-18-16,Priority,North Brabant,3,"Boston Markers, Fluorescent",0.5,27.5,55,-39,4,Office Supplies,Art
6767,AZ-2014-3798193,8-16-16,Tyson Ebden,Oviedo,Spain,South,Consumer,8-21-16,Economy,Asturias,5,"Avery Index Tab, Durable",0.0,0.0,33,9,5,Office Supplies,Binders
6768,AZ-2014-8696751,8-16-16,Elijah Sodeman,Cesena,Italy,South,Consumer,8-20-16,Economy,Emilia-Romagna,4,"Advantus Staples, Bulk Pack",0.0,0.0,33,13,3,Office Supplies,Fasteners
6769,AZ-2014-8696751,8-16-16,Elijah Sodeman,Cesena,Italy,South,Consumer,8-20-16,Economy,Emilia-Romagna,4,"Fellowes Lockers, Industrial",0.4,199.6,499,33,4,Office Supplies,Storage
6770,AZ-2014-5931184,8-16-16,Ethel Cole,Berne,Switzerland,Central,Home Office,8-18-16,Priority,Bern,2,"Bush 3-Shelf Cabinet, Pine",0.0,0.0,289,23,2,Furniture,Bookcases
6771,AZ-2014-5931184,8-16-16,Ethel Cole,Berne,Switzerland,Central,Home Office,8-18-16,Priority,Bern,2,"Avery Hole Reinforcements, Clear",0.0,0.0,12,1,3,Office Supplies,Binders
6772,AZ-2014-5931184,8-16-16,Ethel Cole,Berne,Switzerland,Central,Home Office,8-18-16,Priority,Bern,2,"SanDisk Memo Slips, Recycled",0.0,0.0,34,14,2,Office Supplies,Paper
6773,AZ-2014-5931184,8-16-16,Ethel Cole,Berne,Switzerland,Central,Home Office,8-18-16,Priority,Bern,2,"Acme Shears, High Speed",0.0,0.0,300,150,6,Office Supplies,Supplies
6774,BN-2014-8933251,8-16-16,Lloyd Barnes,Alphen aan den Rijn,Netherlands,Central,Corporate,8-21-16,Economy,South Holland,5,"Kraft Interoffice Envelope, Recycled",0.5,57.0,114,-39,5,Office Supplies,Envelopes
6775,BN-2014-2645644,8-16-16,Jeremy Pilcher,The Hague,Netherlands,Central,Corporate,8-17-16,Priority,South Holland,1,"Eldon Shelving, Blue",0.5,24.0,48,-22,2,Office Supplies,Storage
6776,AZ-2014-5935860,8-18-16,Ginger Owens,Bagneux,France,Central,Consumer,8-18-16,Immediate,Ile-de-France,0,"SAFCO Steel Folding Chair, Black",0.1,22.5,225,42,3,Furniture,Chairs
6777,AZ-2014-5935860,8-18-16,Ginger Owens,Bagneux,France,Central,Consumer,8-18-16,Immediate,Ile-de-France,0,"Rubbermaid Frame, Durable",0.0,0.0,428,107,4,Furniture,Furnishings
6778,AZ-2014-5935860,8-18-16,Ginger Owens,Bagneux,France,Central,Consumer,8-18-16,Immediate,Ile-de-France,0,"Avery 3-Hole Punch, Recycled",0.0,0.0,85,0,3,Office Supplies,Binders
6779,AZ-2014-5446211,8-18-16,Gary Crume,Borken,Germany,Central,Consumer,8-18-16,Immediate,North Rhine-Westphalia,0,"Boston Canvas, Easy-Erase",0.0,0.0,54,12,1,Office Supplies,Art
6780,AZ-2014-8531575,8-18-16,Nicole Johns,Copenhagen,Denmark,North,Consumer,8-24-16,Economy,Hovedstaden,6,"Belkin Keyboard, Bluetooth",0.5,42.0,84,-42,2,Technology,Accessories
6781,AZ-2014-8531575,8-18-16,Nicole Johns,Copenhagen,Denmark,North,Consumer,8-24-16,Economy,Hovedstaden,6,"Memorex Mouse, USB",0.5,35.5,71,-44,5,Technology,Accessories
6782,AZ-2014-3085077,8-18-16,Ella Dwyer-Gray,Meudon,France,Central,Consumer,8-21-16,Economy Plus,Ile-de-France,3,"Tenex File Cart, Industrial",0.1,36.2,362,36,3,Office Supplies,Storage
6783,AZ-2014-3085077,8-18-16,Ella Dwyer-Gray,Meudon,France,Central,Consumer,8-21-16,Economy Plus,Ile-de-France,3,"Fiskars Letter Opener, High Speed",0.0,0.0,191,8,7,Office Supplies,Supplies
6784,AZ-2014-1020342,8-18-16,Ella Dwyer-Gray,Nuremberg,Germany,Central,Consumer,8-22-16,Economy,Bavaria,4,"Boston Markers, Easy-Erase",0.0,0.0,186,17,7,Office Supplies,Art
6785,AZ-2014-1020342,8-18-16,Ella Dwyer-Gray,Nuremberg,Germany,Central,Consumer,8-22-16,Economy,Bavaria,4,"Sanford Pencil Sharpener, Easy-Erase",0.0,0.0,244,122,9,Office Supplies,Art
6786,AZ-2014-1020342,8-18-16,Ella Dwyer-Gray,Nuremberg,Germany,Central,Consumer,8-22-16,Economy,Bavaria,4,"Acco Hole Reinforcements, Clear",0.0,0.0,18,1,3,Office Supplies,Binders
6787,AZ-2014-1020342,8-18-16,Ella Dwyer-Gray,Nuremberg,Germany,Central,Consumer,8-22-16,Economy,Bavaria,4,"Smead Shelving, Blue",0.1,4.4,44,10,1,Office Supplies,Storage
6788,AZ-2014-1020342,8-18-16,Ella Dwyer-Gray,Nuremberg,Germany,Central,Consumer,8-22-16,Economy,Bavaria,4,"Epson Card Printer, Durable",0.0,0.0,1190,405,7,Technology,Machines
6789,AZ-2014-6397741,8-18-16,Victor Kron,Mainz,Germany,Central,Consumer,8-20-16,Economy Plus,Rhineland-Palatinate,2,"Boston Pencil Sharpener, Water Color",0.0,0.0,146,19,5,Office Supplies,Art
6790,AZ-2014-6397741,8-18-16,Victor Kron,Mainz,Germany,Central,Consumer,8-20-16,Economy Plus,Rhineland-Palatinate,2,"Eldon Trays, Single Width",0.1,8.6,86,22,2,Office Supplies,Storage
6791,BN-2014-153112,8-18-16,Ella Dwyer-Gray,London,United Kingdom,North,Consumer,8-24-16,Economy,England,6,"Smead File Folder Labels, Adjustable",0.1,2.4,24,-1,4,Office Supplies,Labels
6792,BN-2014-9235525,8-18-16,Maya Pamphlett,Pistoia,Italy,South,Consumer,8-24-16,Economy,Tuscany,6,"Binney & Smith Canvas, Fluorescent",0.0,0.0,105,20,2,Office Supplies,Art
6793,BN-2014-9235525,8-18-16,Maya Pamphlett,Pistoia,Italy,South,Consumer,8-24-16,Economy,Tuscany,6,"Cardinal Index Tab, Economy",0.0,0.0,26,12,3,Office Supplies,Binders
6794,BN-2014-9235525,8-18-16,Maya Pamphlett,Pistoia,Italy,South,Consumer,8-24-16,Economy,Tuscany,6,"Wilson Jones Binding Machine, Clear",0.0,0.0,97,29,2,Office Supplies,Binders
6795,BN-2014-9235525,8-18-16,Maya Pamphlett,Pistoia,Italy,South,Consumer,8-24-16,Economy,Tuscany,6,"OIC Clamps, Bulk Pack",0.0,0.0,59,30,3,Office Supplies,Fasteners
6796,BN-2014-9235525,8-18-16,Maya Pamphlett,Pistoia,Italy,South,Consumer,8-24-16,Economy,Tuscany,6,"Rogers Lockers, Blue",0.4,254.0,635,-349,5,Office Supplies,Storage
6797,BN-2014-9235525,8-18-16,Maya Pamphlett,Pistoia,Italy,South,Consumer,8-24-16,Economy,Tuscany,6,"Apple Headset, Cordless",0.4,18.4,46,-14,1,Technology,Phones
6798,BN-2014-5307129,8-18-16,Katie Evenden,Almelo,Netherlands,Central,Corporate,8-23-16,Economy,Overijssel,5,"Wilson Jones Binder, Recycled",0.5,13.5,27,-6,4,Office Supplies,Binders
6799,BN-2014-5307129,8-18-16,Katie Evenden,Almelo,Netherlands,Central,Corporate,8-23-16,Economy,Overijssel,5,"Fellowes File Cart, Industrial",0.5,103.5,207,-153,3,Office Supplies,Storage
6800,AZ-2014-115654,8-19-16,Jose Gambino,Berlin,Germany,Central,Corporate,8-22-16,Priority,Berlin,3,"Novimex Swivel Stool, Adjustable",0.2,53.4,267,-40,2,Furniture,Chairs
6801,AZ-2014-115654,8-19-16,Jose Gambino,Berlin,Germany,Central,Corporate,8-22-16,Priority,Berlin,3,"Avery Binder, Economy",0.1,3.5,35,11,3,Office Supplies,Binders
6802,AZ-2014-115654,8-19-16,Jose Gambino,Berlin,Germany,Central,Corporate,8-22-16,Priority,Berlin,3,"Fellowes Lockers, Industrial",0.2,66.4,332,100,2,Office Supplies,Storage
6803,AZ-2014-115654,8-19-16,Jose Gambino,Berlin,Germany,Central,Corporate,8-22-16,Priority,Berlin,3,"Memorex Mouse, USB",0.1,10.2,102,10,4,Technology,Accessories
6804,AZ-2014-8967305,8-19-16,Kimberly Jones,Verona,Italy,South,Corporate,8-25-16,Economy,Veneto,6,"Sauder Stackable Bookrack, Pine",0.0,0.0,741,267,5,Furniture,Bookcases
6805,AZ-2014-4531843,8-19-16,Kian Thomson,Frankfurt,Germany,Central,Consumer,8-25-16,Economy,Hesse,6,"Stockwell Rubber Bands, 12 Pack",0.0,0.0,16,2,1,Office Supplies,Fasteners
6806,AZ-2014-4531843,8-19-16,Kian Thomson,Frankfurt,Germany,Central,Consumer,8-25-16,Economy,Hesse,6,"Novimex Removable Labels, 5000 Label Set",0.0,0.0,49,20,5,Office Supplies,Labels
6807,AZ-2014-9736684,8-19-16,Lola Hughes,Madrid,Spain,South,Consumer,8-23-16,Economy Plus,Madrid,4,"Wilson Jones Binding Machine, Recycled",0.0,0.0,345,38,7,Office Supplies,Binders
6808,AZ-2014-9736684,8-19-16,Lola Hughes,Madrid,Spain,South,Consumer,8-23-16,Economy Plus,Madrid,4,"Wilson Jones Index Tab, Recycled",0.0,0.0,41,11,6,Office Supplies,Binders
6809,AZ-2014-9736684,8-19-16,Lola Hughes,Madrid,Spain,South,Consumer,8-23-16,Economy Plus,Madrid,4,"Rogers Folders, Wire Frame",0.1,5.4,54,1,2,Office Supplies,Storage
6810,AZ-2014-183577,8-19-16,Zara Loton,Leicester,United Kingdom,North,Corporate,8-23-16,Economy,England,4,"Hoover Refrigerator, Silver",0.0,0.0,1054,337,2,Office Supplies,Appliances
6811,BN-2014-8685864,8-19-16,Georgina Storey,Villeneuve-d'Ascq,France,Central,Consumer,8-25-16,Economy,Nord-Pas-de-Calais-Picardie,6,"Samsung Smart Phone, Cordless",0.15,244.35,1629,-153,3,Technology,Phones
6812,BN-2014-1551236,8-19-16,Jasmine Slater,Gothenburg,Sweden,North,Corporate,8-22-16,Priority,Västra Götaland,3,"Smead File Cart, Single Width",0.5,128.5,257,-252,4,Office Supplies,Storage
6813,AZ-2014-9133960,8-20-16,Kazuko Mason,Marseille,France,Central,Home Office,8-24-16,Economy,Provence-Alpes-Côte d'Azur,4,"Avery Binder, Clear",0.0,0.0,62,6,5,Office Supplies,Binders
6814,AZ-2014-6477857,8-20-16,Blake Lymburner,London,United Kingdom,North,Consumer,8-24-16,Economy,England,4,"Acco Hole Reinforcements, Durable",0.1,1.5,15,6,2,Office Supplies,Binders
6815,AZ-2014-8849270,8-20-16,Yasmin Higgins,Langenfeld,Germany,Central,Corporate,8-22-16,Priority,North Rhine-Westphalia,2,"Wilson Jones Index Tab, Clear",0.0,0.0,18,2,3,Office Supplies,Binders
6816,AZ-2014-8849270,8-20-16,Yasmin Higgins,Langenfeld,Germany,Central,Corporate,8-22-16,Priority,North Rhine-Westphalia,2,"Nokia Headset, Full Size",0.0,0.0,223,4,3,Technology,Phones
6817,AZ-2014-8676068,8-20-16,Evie Rees,Fontenay-aux-Roses,France,Central,Consumer,8-23-16,Priority,Ile-de-France,3,"Smead Shelving, Wire Frame",0.1,4.3,43,17,1,Office Supplies,Storage
6818,AZ-2014-129299,8-20-16,Koby Phillip,Milan,Italy,South,Consumer,8-20-16,Immediate,Lombardy,0,"Eldon Frame, Erganomic",0.0,0.0,689,96,6,Furniture,Furnishings
6819,AZ-2014-2961810,8-20-16,Angus Ibsch,Mantes-la-Ville,France,Central,Consumer,8-27-16,Economy,Ile-de-France,7,"Ibico Binding Machine, Recycled",0.0,0.0,104,19,2,Office Supplies,Binders
6820,AZ-2014-8438862,8-20-16,Henry Chandler,Nieuwegein,Netherlands,Central,Home Office,8-25-16,Economy,Utrecht,5,"Novimex Bag Chairs, Adjustable",0.5,36.5,73,-36,3,Furniture,Chairs
6821,AZ-2014-8438862,8-20-16,Henry Chandler,Nieuwegein,Netherlands,Central,Home Office,8-25-16,Economy,Utrecht,5,"Deflect-O Stacking Tray, Erganomic",0.2,14.2,71,-14,4,Furniture,Furnishings
6822,AZ-2014-8438862,8-20-16,Henry Chandler,Nieuwegein,Netherlands,Central,Home Office,8-25-16,Economy,Utrecht,5,"Boston Canvas, Easy-Erase",0.5,40.5,81,-44,3,Office Supplies,Art
6823,AZ-2014-8438862,8-20-16,Henry Chandler,Nieuwegein,Netherlands,Central,Home Office,8-25-16,Economy,Utrecht,5,"Fellowes File Cart, Single Width",0.5,206.0,412,-412,6,Office Supplies,Storage
6824,AZ-2014-8438862,8-20-16,Henry Chandler,Nieuwegein,Netherlands,Central,Home Office,8-25-16,Economy,Utrecht,5,"Fellowes Lockers, Blue",0.5,103.5,207,-100,2,Office Supplies,Storage
6825,BN-2014-8744375,8-20-16,Maya O'Sullivan,Birmingham,United Kingdom,North,Corporate,8-25-16,Economy,England,5,"Cuisinart Refrigerator, Black",0.5,248.0,496,-79,2,Office Supplies,Appliances
6826,AZ-2014-4317243,8-21-16,Nelson Olsen,Moers,Germany,Central,Home Office,8-23-16,Economy Plus,North Rhine-Westphalia,2,"Dania Library with Doors, Metal",0.1,97.7,977,271,3,Furniture,Bookcases
6827,AZ-2014-1240629,8-21-16,Fredrick Beveridge,Ragusa,Italy,South,Corporate,8-25-16,Economy,Sicily,4,"Ibico Hole Reinforcements, Recycled",0.0,0.0,22,7,3,Office Supplies,Binders
